Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.283662796020508,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.35334587097168,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.48615837097168,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.47066879272461,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.671977996826172,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.633270263671875,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.408727645874023,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.50164222717285,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.834577560424805,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.89651870727539,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.6564998626709,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.292587280273438,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.099010467529297,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.08353042602539,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.99785614013672,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.04459571838379,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.19257354736328,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.075746536254883,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.709680557250977,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.709680557250977,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.84988021850586,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.678529739379883,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.701892852783203,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.374774932861328,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.31246566772461,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.405927658081055,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.211217880249023,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.032079696655273,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.180072784423828,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.164491653442383,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.790634155273438,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.000932693481445,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.00871467590332,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.77506446838379,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.30775260925293,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.299962997436523,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.315540313720703,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.728322982788086,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.704957962036133,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.891881942749023,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.102174758911133,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.95419692993164,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.790634155273438,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.852949142456055,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.946407318115234,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.77506446838379,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.845151901245117,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.89967155456543,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.078811645507812,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.36698341369629,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.405927658081055,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.304683685302734,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.23457908630371,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.969772338867188,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.96198081970215,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.79842758178711,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.75948143005371,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.533615112304688,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.588136672973633,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.06324005126953,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.876310348510742,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.946407318115234,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.398143768310547,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.546123504638672,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.803142547607422,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.18785285949707,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.985349655151367,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.102174758911133,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.296892166137695,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.08660125732422,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.148906707763672,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.117753982543945,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.99314308166504,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.751693725585938,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.720542907714844,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.49467658996582,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.136396408081055,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.222631454467773,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.35590934753418,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.379425048828125,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.199119567871094,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.948251724243164,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.932565689086914,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.96392822265625,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.340225219726562,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.410791397094727,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.606775283813477,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.152082443237305,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.98744773864746,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.744426727294922,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.82282066345215,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.86201286315918,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.76793670654297,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.783618927001953,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.587631225585938,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.846336364746094,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.98744773864746,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.611143112182617,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.814977645874023,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.01880645751953,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.183433532714844,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.410791397094727,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.324554443359375,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.308876037597656,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.050168991088867,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.755727767944336,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.226106643676758,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.08498764038086,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.38289451599121,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.39856719970703,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.406408309936523,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.641597747802734,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.986543655395508,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.10413932800293,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.876781463623047,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.80622673034668,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.876781463623047,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.75135040283203,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.994382858276367,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.845422744750977,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.590192794799805,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.213886260986328,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.245243072509766,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.582351684570312,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.880250930786133,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.013526916503906,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.425556182861328,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.73129653930664,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.480432510375977,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.37851905822754,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.01006317138672,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.10413932800293,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.335851669311523,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.132030487060547,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.19127655029297,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.053632736206055,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.97176742553711,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.747886657714844,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.677331924438477,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.99875259399414,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.998756408691406,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.91986656188965,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.462297439575195,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.973175048828125,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.917959213256836,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.50174331665039,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.64374542236328,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.383405685424805,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.91986656188965,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.385324478149414,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.6929874420166,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.984882354736328,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.677213668823242,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.353763580322266,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.124980926513672,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.511547088623047,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.685100555419922,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.306427001953125,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.424766540527344,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.543107986450195,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.90599822998047,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.292564392089844,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.395118713378906,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.466114044189453,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.284669876098633,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.50365447998047,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.769973754882812,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.769973754882812,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.069753646850586,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.251209259033203,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.18020248413086,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.077646255493164,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.6358585357666,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.351850509643555,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.99086570739746,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.424766540527344,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.779775619506836,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.708768844604492,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.25310707092285,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.300443649291992,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.26889419555664,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.44245147705078,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.51344871520996,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.284669876098633,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.545007705688477,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.403013229370117,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.332012176513672,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.42667579650879,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.450340270996094,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.15056037902832,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.97699546813965,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.49767303466797,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.284669876098633,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.008554458618164,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.50365447998047,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.519426345825195,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.929656982421875,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.708768844604492,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.14266586303711,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.42667579650879,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.669328689575195,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.73243522644043,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.229440689086914,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.111114501953125,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.254182815551758,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.721635818481445,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.300369262695312,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.109601974487305,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.87114906311035,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.70423698425293,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.449878692626953,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.314760208129883,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.767824172973633,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.743976593017578,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.332164764404297,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.093704223632812,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.046018600463867,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.42754364013672,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.395742416381836,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.348058700561523,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.189085006713867,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.42754364013672,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.27652359008789,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.47524070739746,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.340106964111328,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.31627082824707,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.666000366210938,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.292417526245117,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.689838409423828,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.47524070739746,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.514972686767578,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.689838409423828,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.697797775268555,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.522926330566406,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.68189239501953,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.634201049804688,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.278034210205078,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.77878189086914,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.001344680786133,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.343122482299805,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.049026489257812,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.128511428833008,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.03313446044922,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.25569725036621,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.454402923583984,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.462352752685547,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.438507080078125,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.351072311401367,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.61487579345703,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.630773544311523,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.32077980041504,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.495651245117188,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.447954177856445,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.233352661132812,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.5353946685791,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.4718017578125,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.757949829101562,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.805644989013672,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.036144256591797,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.004348754882812,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.123577117919922,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.36997413635254,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.457420349121094,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.242799758911133,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.3063907623291,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.20237922668457,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.0423641204834,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.03447151184082,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.002458572387695,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.154476165771484,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.018461227416992,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.09847640991211,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.18648338317871,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.08246612548828,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.49850845336914,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.394500732421875,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.83454132080078,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.66653060913086,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.442501068115234,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.250490188598633,51932900
